INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
GEF08-21,GEF2008,GEF,2008,16.3319,-61.4986,192,208,239,243,302,302,274,274,263,267,215,247,164,164,286,286,218,270,262,297
GEF08-22,GEF2008,GEF,2008,16.3319,-61.4986,188,212,263,326,271,319,255,303,271,304,195,247,164,165,274,282,218,247,255,297
GEF08-23,GEF2008,GEF,2008,16.3319,-61.4986,196,208,235,259,282,302,261,278,231,308,207,215,164,168,282,286,255,255,297,330
GEF08-24,GEF2008,GEF,2008,16.3319,-61.4986,188,208,243,259,293,314,274,303,251,267,207,247,164,164,290,290,216,274,306,310
GEF08-25,GEF2008,GEF,2008,16.3319,-61.4986,164,188,247,284,275,282,274,278,271,298,247,247,166,168,278,294,209,259,287,289
GEF08-26,GEF2008,GEF,2008,16.3319,-61.4986,208,252,263,296,302,369,261,303,288,317,211,219,163,164,266,298,218,255,239,287
GEF08-27,GEF2008,GEF,2008,16.3319,-61.4986,212,244,243,276,293,369,259,303,263,267,211,219,164,165,286,286,236,250,250,282
GEF08-28,GEF2008,GEF,2008,16.3319,-61.4986,196,252,255,284,314,314,274,278,255,304,215,219,163,164,266,269,224,270,274,333
GEF08-29,GEF2008,GEF,2008,16.3319,-61.4986,180,188,263,284,314,314,274,291,247,251,223,223,164,165,266,306,205,247,279,306
GEF08-30,GEF2008,GEF,2008,16.3319,-61.4986,180,196,247,284,302,365,291,307,251,275,215,219,164,164,294,294,228,274,247,302
GEF08-31,GEF2008,GEF,2008,16.3319,-61.4986,196,208,247,309,297,365,270,270,263,304,207,247,163,167,286,298,213,247,235,306
GEF08-32,GEF2008,GEF,2008,16.3319,-61.4986,204,208,267,317,302,319,261,267,251,255,207,247,163,164,274,282,250,488,326,333
GEF09-01,GEF2009,GEF,2009,16.3319,-61.4986,196,216,255,288,271,306,274,303,247,251,195,251,163,164,269,278,236,247,266,333
GEF09-02,GEF2009,GEF,2009,16.3319,-61.4986,188,204,259,284,275,314,295,295,259,267,207,211,163,165,278,278,216,218,247,310
GEF09-03,GEF2009,GEF,2009,16.3319,-61.4986,164,208,243,267,314,314,261,307,286,304,195,223,164,164,286,294,218,255,247,258
GEF09-04,GEF2009,GEF,2009,16.3319,-61.4986,208,216,247,317,271,327,259,295,251,267,207,219,163,163,302,302,236,247,255,333
GEF09-06,GEF2009,GEF,2009,16.3319,-61.4986,200,212,259,271,323,343,295,303,259,288,207,231,163,167,302,302,247,247,255,266
GEF09-07,GEF2009,GEF,2009,16.3319,-61.4986,180,232,239,267,263,306,255,278,255,263,191,199,164,164,282,294,228,259,247,282
GEF09-08,GEF2009,GEF,2009,16.3319,-61.4986,192,200,251,271,255,267,278,303,247,280,199,207,163,167,269,282,266,274,247,287
GEF09-09,GEF2009,GEF,2009,16.3319,-61.4986,192,200,267,280,319,343,274,286,255,259,215,235,163,167,282,282,224,274,287,319
GEF09-10,GEF2009,GEF,2009,16.3319,-61.4986,192,200,259,288,271,343,259,295,251,288,219,251,163,165,269,278,250,259,247,306
GEF09-11,GEF2009,GEF,2009,16.3319,-61.4986,188,208,243,276,306,327,259,295,288,298,207,219,165,167,274,274,247,247,306,333
GEF09-12,GEF2009,GEF,2009,16.3319,-61.4986,212,256,247,326,312,323,274,295,267,292,195,247,158,163,266,294,216,250,289,310
GEF09-13,GEF2009,GEF,2009,16.3319,-61.4986,196,204,255,271,306,347,261,303,288,292,195,247,165,167,286,290,218,236,235,247
GEF09-14,GEF2009,GEF,2009,16.3319,-61.4986,232,236,267,280,350,354,278,303,263,267,195,247,165,165,282,282,232,250,310,314
GEF09-15,GEF2009,GEF,2009,16.3319,-61.4986,188,204,243,247,343,354,278,278,247,267,207,247,162,164,282,282,228,236,247,282
GEF09-16,GEF2009,GEF,2009,16.3319,-61.4986,196,212,267,267,275,323,274,286,251,267,207,219,165,167,282,294,247,255,255,266
GEF09-17,GEF2009,GEF,2009,16.3319,-61.4986,188,204,239,263,293,302,235,311,255,263,207,231,164,167,282,286,228,228,302,310
GEF09-18,GEF2009,GEF,2009,16.3319,-61.4986,188,232,271,284,306,350,291,307,259,302,215,215,162,166,282,282,259,259,289,310
GEF09-19,GEF2009,GEF,2009,16.3319,-61.4986,176,216,243,317,306,327,257,274,251,288,195,247,164,165,266,269,209,247,319,326
GEF09-20,GEF2009,GEF,2009,16.3319,-61.4986,192,208,247,267,306,343,255,261,236,288,199,207,163,164,282,298,209,247,289,326
GEF09-21,GEF2009,GEF,2009,16.3319,-61.4986,176,208,239,280,263,339,307,307,236,263,207,211,163,166,269,269,247,469,250,289
GEF09-22,GEF2009,GEF,2009,16.3319,-61.4986,180,184,239,271,271,365,270,303,263,275,219,247,163,167,294,302,247,250,247,306
GEF09-23,GEF2009,GEF,2009,16.3319,-61.4986,196,212,271,288,297,323,274,295,259,275,211,231,163,164,282,302,216,247,255,277
GEF09-24,GEF2009,GEF,2009,16.3319,-61.4986,200,208,243,251,279,297,255,270,247,267,207,207,163,163,269,282,216,250,250,306
GEF09-26,GEF2009,GEF,2009,16.3319,-61.4986,208,208,255,280,293,365,278,299,259,288,195,227,163,164,269,286,228,270,306,306
GEF09-27,GEF2009,GEF,2009,16.3319,-61.4986,196,232,263,271,263,297,231,274,255,255,219,231,163,164,274,282,216,274,250,297
GEF09-28,GEF2009,GEF,2009,16.3319,-61.4986,212,232,271,334,263,343,251,307,255,263,195,211,163,164,269,282,228,266,250,310
GEF09-29,GEF2009,GEF,2009,16.3319,-61.4986,208,212,259,276,271,306,278,303,280,284,199,203,163,164,282,290,209,232,289,302
GEF09-30,GEF2009,GEF,2009,16.3319,-61.4986,212,212,243,284,279,343,303,303,255,280,215,231,163,165,269,269,NA,NA,302,314
GEF09-31,GEF2009,GEF,2009,16.3319,-61.4986,196,196,259,292,327,343,278,303,247,259,195,235,163,163,286,290,218,255,247,266
GEF09-32,GEF2009,GEF,2009,16.3319,-61.4986,192,208,235,284,312,314,261,274,241,267,195,215,163,164,286,290,216,244,247,330
REJ06-01,REJ2006,REJ,2006,16.2379,-61.5002,180,216,267,276,380,384,251,263,247,280,227,227,161,163,253,294,224,244,277,306
REJ06-02,REJ2006,REJ,2006,16.2379,-61.5002,NA,NA,231,263,282,314,270,328,263,267,219,231,164,164,262,294,221,283,NA,NA
REJ06-03,REJ2006,REJ,2006,16.2379,-61.5002,180,196,267,359,287,299,255,319,292,312,219,223,164,164,266,286,250,266,302,314
REJ06-04,REJ2006,REJ,2006,16.2379,-61.5002,172,192,243,348,312,347,261,278,267,294,223,227,164,165,258,282,221,244,293,319
REJ06-05,REJ2006,REJ,2006,16.2379,-61.5002,176,192,292,292,287,323,261,295,275,284,219,259,164,164,262,286,209,250,306,314
REJ06-06,REJ2006,REJ,2006,16.2379,-61.5002,180,196,243,321,312,327,274,291,251,292,227,239,164,164,274,282,218,244,297,310
REJ06-07,REJ2006,REJ,2006,16.2379,-61.5002,176,220,255,271,291,332,291,295,244,275,227,235,164,164,274,286,232,236,255,306
REJ06-08,REJ2006,REJ,2006,16.2379,-61.5002,180,180,247,267,306,332,257,316,255,280,219,231,166,177,258,278,266,266,282,282
REJ06-09,REJ2006,REJ,2006,16.2379,-61.5002,196,204,280,309,319,327,261,295,244,259,219,235,164,166,286,298,244,244,306,306
REJ06-10,REJ2006,REJ,2006,16.2379,-61.5002,180,180,243,313,312,327,259,323,288,306,227,239,164,165,282,298,232,247,282,287
REJ06-11,REJ2006,REJ,2006,16.2379,-61.5002,216,216,280,317,291,323,261,295,259,275,NA,NA,164,164,NA,NA,221,266,314,314
REJ06-12,REJ2006,REJ,2006,16.2379,-61.5002,180,188,271,276,327,384,247,295,251,292,251,271,164,171,282,286,266,266,287,330
REJ06-13,REJ2006,REJ,2006,16.2379,-61.5002,164,176,247,296,327,339,255,265,263,280,223,268,163,164,262,294,236,250,258,310
REJ06-14,REJ2006,REJ,2006,16.2379,-61.5002,200,200,263,292,275,327,278,303,288,312,231,255,164,164,262,294,259,283,282,330
REJ06-15,REJ2006,REJ,2006,16.2379,-61.5002,172,204,263,296,312,357,286,319,247,288,231,235,164,165,274,278,250,283,262,262
REJ06-17,REJ2006,REJ,2006,16.2379,-61.5002,164,200,271,271,271,319,243,261,247,296,227,251,164,164,266,294,236,278,277,333
REJ06-18,REJ2006,REJ,2006,16.2379,-61.5002,176,188,243,288,295,312,278,286,239,280,215,215,164,164,258,274,240,250,306,330
REJ06-19,REJ2006,REJ,2006,16.2379,-61.5002,196,200,251,288,271,295,247,326,302,317,231,247,161,164,269,294,278,278,302,306
REJ06-20,REJ2006,REJ,2006,16.2379,-61.5002,172,200,239,276,312,350,261,282,259,277,NA,NA,164,164,274,294,236,266,287,287
REJ06-21,REJ2006,REJ,2006,16.2379,-61.5002,172,200,326,336,275,291,274,307,271,304,219,219,164,166,290,298,213,240,255,287
REJ06-22,REJ2006,REJ,2006,16.2379,-61.5002,196,228,247,317,295,306,261,316,263,271,215,227,163,164,266,266,224,290,262,306
REJ06-23,REJ2006,REJ,2006,16.2379,-61.5002,192,240,247,284,323,332,263,303,247,255,195,231,166,169,269,286,213,283,289,326
REJ06-24,REJ2006,REJ,2006,16.2379,-61.5002,176,204,251,267,327,332,261,316,275,304,215,223,164,165,278,282,240,244,289,293
REJ06-25,REJ2006,REJ,2006,16.2379,-61.5002,168,200,231,255,263,271,257,291,304,304,223,239,161,164,294,294,232,266,274,333
REJ06-26,REJ2006,REJ,2006,16.2379,-61.5002,180,236,276,317,287,354,319,336,259,271,231,243,164,165,290,294,228,240,306,330
REJ06-27,REJ2006,REJ,2006,16.2379,-61.5002,168,192,276,321,335,376,295,323,280,284,227,235,164,164,286,298,236,266,333,333
REJ06-28,REJ2006,REJ,2006,16.2379,-61.5002,188,188,271,276,282,312,299,323,275,280,211,243,164,164,269,298,213,259,287,302
REJ06-29,REJ2006,REJ,2006,16.2379,-61.5002,176,204,247,271,275,332,261,303,267,284,219,227,164,164,269,278,232,240,266,302
REJ06-30,REJ2006,REJ,2006,16.2379,-61.5002,176,228,259,263,323,327,255,299,292,300,223,239,164,166,262,298,221,221,289,333
REJ06-31,REJ2006,REJ,2006,16.2379,-61.5002,176,180,251,313,299,332,265,291,247,275,243,243,163,164,286,286,221,270,293,319
REJ06-32,REJ2006,REJ,2006,16.2379,-61.5002,196,208,235,354,302,312,261,291,275,312,239,251,164,164,274,294,205,480,287,322
REJ07-01,REJ2007,REJ,2007,16.2379,-61.5002,192,204,263,288,287,312,257,323,259,263,215,235,163,165,290,290,221,266,293,326
REJ07-02,REJ2007,REJ,2007,16.2379,-61.5002,168,208,263,292,291,327,291,323,267,271,215,215,164,164,282,298,213,240,258,302
REJ07-03,REJ2007,REJ,2007,16.2379,-61.5002,176,180,239,243,271,312,291,319,280,300,227,243,164,165,262,290,476,480,258,306
REJ07-04,REJ2007,REJ,2007,16.2379,-61.5002,176,176,218,296,343,361,259,319,284,292,235,255,164,164,290,298,224,244,274,297
REJ07-05,REJ2007,REJ,2007,16.2379,-61.5002,212,216,243,259,287,332,295,295,284,304,227,275,164,166,278,282,232,255,302,319
REJ07-06,REJ2007,REJ,2007,16.2379,-61.5002,176,180,267,271,314,327,257,307,255,292,219,227,163,164,286,290,263,274,314,314
REJ07-07,REJ2007,REJ,2007,16.2379,-61.5002,172,196,222,239,339,339,257,303,263,300,191,203,166,166,266,269,240,266,243,330
REJ07-08,REJ2007,REJ,2007,16.2379,-61.5002,176,212,267,276,295,327,261,278,259,271,227,264,164,164,262,262,228,274,282,306
REJ07-09,REJ2007,REJ,2007,16.2379,-61.5002,180,196,222,267,295,312,261,278,247,255,219,219,164,164,274,294,236,255,297,322
REJ07-10,REJ2007,REJ,2007,16.2379,-61.5002,192,204,227,267,323,327,286,316,263,275,195,235,164,168,269,298,266,484,250,271
REJ07-11,REJ2007,REJ,2007,16.2379,-61.5002,168,184,267,354,312,312,265,295,251,271,219,264,163,164,258,290,263,480,322,341
REJ07-12,REJ2007,REJ,2007,16.2379,-61.5002,196,212,288,313,302,384,243,286,275,280,195,227,166,169,274,274,259,480,269,287
REJ07-14,REJ2007,REJ,2007,16.2379,-61.5002,168,176,239,243,287,312,270,307,263,284,211,219,161,165,282,290,224,274,247,289
REJ07-15,REJ2007,REJ,2007,16.2379,-61.5002,204,208,259,313,275,332,231,261,259,292,223,227,161,164,286,298,221,221,322,333
REJ07-16,REJ2007,REJ,2007,16.2379,-61.5002,176,196,231,239,295,306,257,299,263,284,235,275,164,168,274,286,244,255,289,319
REJ07-17,REJ2007,REJ,2007,16.2379,-61.5002,184,208,227,271,295,357,267,286,259,304,219,223,164,165,282,294,236,255,271,302
REJ07-18,REJ2007,REJ,2007,16.2379,-61.5002,172,184,330,359,291,295,291,332,284,284,223,235,164,164,282,294,213,476,247,297
REJ07-19,REJ2007,REJ,2007,16.2379,-61.5002,200,204,243,288,312,335,286,323,259,263,223,227,163,164,266,269,228,266,266,306
REJ07-20,REJ2007,REJ,2007,16.2379,-61.5002,184,220,288,348,323,357,257,291,263,280,203,227,164,164,278,294,224,480,274,326
REJ07-21,REJ2007,REJ,2007,16.2379,-61.5002,196,216,317,350,314,335,278,319,263,280,243,268,164,164,290,298,270,270,262,319
REJ07-22,REJ2007,REJ,2007,16.2379,-61.5002,188,192,288,296,323,357,323,323,255,259,211,243,164,164,282,290,228,236,287,326
REJ07-23,REJ2007,REJ,2007,16.2379,-61.5002,192,196,243,309,275,275,261,261,259,298,223,251,164,166,286,286,213,216,NA,NA
REJ07-24,REJ2007,REJ,2007,16.2379,-61.5002,180,204,309,313,282,314,257,286,263,267,219,219,164,164,274,286,247,283,262,282
REJ07-25,REJ2007,REJ,2007,16.2379,-61.5002,168,212,263,359,312,357,257,299,267,267,223,227,164,164,258,274,236,244,258,271
REJ07-26,REJ2007,REJ,2007,16.2379,-61.5002,204,224,263,313,332,347,263,286,259,271,219,235,164,168,286,294,228,266,289,314
REJ07-27,REJ2007,REJ,2007,16.2379,-61.5002,192,232,243,296,357,357,243,265,259,292,243,255,161,164,278,278,259,259,271,279
REJ07-28,REJ2007,REJ,2007,16.2379,-61.5002,212,212,263,276,323,335,257,316,236,300,219,227,163,166,262,290,255,274,289,319
REJ07-29,REJ2007,REJ,2007,16.2379,-61.5002,168,188,255,284,271,323,241,311,247,259,227,247,164,164,274,286,247,274,250,306
REJ07-30,REJ2007,REJ,2007,16.2379,-61.5002,180,200,222,271,287,354,278,323,271,292,211,259,161,163,274,278,255,255,258,310
REJ07-31,REJ2007,REJ,2007,16.2379,-61.5002,184,192,247,276,347,354,261,295,231,304,235,247,166,168,269,278,240,240,277,293
REJ07-32,REJ2007,REJ,2007,16.2379,-61.5002,196,228,243,267,312,327,247,286,271,300,215,223,164,164,286,298,250,255,289,293
REJ08-01,REJ2008,REJ,2008,16.2379,-61.5002,180,180,288,321,279,319,255,282,267,284,223,223,163,164,282,286,232,255,297,360
REJ08-02,REJ2008,REJ,2008,16.2379,-61.5002,180,180,263,292,314,314,259,319,259,284,235,243,164,164,266,290,232,240,258,274
REJ08-03,REJ2008,REJ,2008,16.2379,-61.5002,196,204,243,255,275,295,257,282,263,267,239,243,164,164,253,262,255,270,239,258
REJ08-04,REJ2008,REJ,2008,16.2379,-61.5002,164,216,259,368,332,347,251,323,239,280,211,268,166,180,286,294,224,240,293,314
REJ08-05,REJ2008,REJ,2008,16.2379,-61.5002,200,216,263,321,282,291,274,291,267,288,203,223,163,164,269,294,259,476,277,287
REJ08-06,REJ2008,REJ,2008,16.2379,-61.5002,180,184,267,317,357,380,299,316,247,284,215,219,164,164,262,266,240,244,297,302
REJ08-07,REJ2008,REJ,2008,16.2379,-61.5002,196,200,276,309,271,357,255,295,244,271,215,243,164,166,262,269,205,263,274,326
REJ08-08,REJ2008,REJ,2008,16.2379,-61.5002,196,204,243,267,302,350,251,257,271,304,219,227,164,166,274,286,247,266,302,319
REJ08-09,REJ2008,REJ,2008,16.2379,-61.5002,180,228,243,267,312,335,270,328,251,259,207,223,164,164,258,286,263,274,258,282
REJ08-10,REJ2008,REJ,2008,16.2379,-61.5002,180,180,235,288,314,365,251,299,251,304,211,235,163,166,269,274,240,255,302,322
REJ08-11,REJ2008,REJ,2008,16.2379,-61.5002,184,184,227,267,299,350,291,319,247,271,215,235,163,164,269,274,263,266,258,319
REJ08-12,REJ2008,REJ,2008,16.2379,-61.5002,192,200,243,263,291,312,291,303,267,267,215,231,164,165,278,294,266,287,289,333
REJ08-13,REJ2008,REJ,2008,16.2379,-61.5002,172,208,263,292,299,299,282,291,251,259,219,247,164,166,290,294,221,266,258,314
REJ08-14,REJ2008,REJ,2008,16.2379,-61.5002,168,212,301,368,282,287,241,303,275,292,223,251,164,164,274,274,255,266,326,333
REJ08-15,REJ2008,REJ,2008,16.2379,-61.5002,176,236,263,292,323,327,286,319,244,275,215,235,163,164,269,274,274,287,287,310
REJ08-16,REJ2008,REJ,2008,16.2379,-61.5002,204,204,276,296,302,312,270,286,251,304,227,227,164,165,286,298,244,255,255,302
REJ08-18,REJ2008,REJ,2008,16.2379,-61.5002,168,176,251,326,275,332,291,323,263,280,227,247,167,168,286,286,240,476,306,322
REJ08-19,REJ2008,REJ,2008,16.2379,-61.5002,176,188,259,317,287,357,255,319,280,284,227,243,164,164,286,294,224,250,277,316
REJ08-20,REJ2008,REJ,2008,16.2379,-61.5002,168,168,263,354,297,339,251,323,259,296,219,235,162,166,286,294,255,259,258,302
REJ08-21,REJ2008,REJ,2008,16.2379,-61.5002,176,192,227,267,295,354,257,259,244,308,211,231,161,167,269,282,236,476,274,357
REJ08-22,REJ2008,REJ,2008,16.2379,-61.5002,172,212,276,284,323,327,286,303,271,275,231,251,166,168,282,290,232,259,277,287
REJ08-23,REJ2008,REJ,2008,16.2379,-61.5002,176,200,255,255,299,357,257,261,271,292,207,223,161,164,282,298,221,236,255,302
REJ08-24,REJ2008,REJ,2008,16.2379,-61.5002,180,200,263,296,306,314,274,319,263,275,235,259,161,164,282,290,224,266,274,333
REJ08-25,REJ2008,REJ,2008,16.2379,-61.5002,200,200,276,317,291,354,286,295,275,296,235,239,166,166,274,290,228,476,274,289
REJ08-26,REJ2008,REJ,2008,16.2379,-61.5002,168,188,255,280,267,332,291,311,259,259,215,215,163,164,269,278,244,274,247,282
REJ08-27,REJ2008,REJ,2008,16.2379,-61.5002,172,216,239,247,335,343,263,291,259,280,207,243,164,164,286,294,255,278,287,310
REJ08-28,REJ2008,REJ,2008,16.2379,-61.5002,172,208,227,317,332,339,261,323,244,296,207,243,164,166,262,290,259,266,250,282
REJ08-29,REJ2008,REJ,2008,16.2379,-61.5002,164,192,251,251,295,302,303,328,312,330,227,239,164,164,294,294,205,232,247,293
REJ08-30,REJ2008,REJ,2008,16.2379,-61.5002,192,200,251,280,323,357,282,286,244,304,219,235,166,166,262,266,224,255,289,306
REJ08-31,REJ2008,REJ,2008,16.2379,-61.5002,180,180,267,296,282,314,299,311,271,284,203,211,163,164,278,282,232,247,274,306
REJ08-32,REJ2008,REJ,2008,16.2379,-61.5002,176,180,243,259,339,343,243,328,263,308,203,239,162,164,262,298,259,263,282,336
ECL06-01,ECL2006,ECL,2006,16.3117,-61.3721,176,204,251,276,NA,NA,261,261,244,294,207,219,169,169,294,294,197,236,306,306
ECL06-02,ECL2006,ECL,2006,16.3117,-61.3721,216,240,243,309,263,282,235,307,259,275,211,243,163,165,269,278,197,240,258,310
ECL06-03,ECL2006,ECL,2006,16.3117,-61.3721,188,256,259,301,275,319,247,255,271,280,219,223,167,169,294,298,228,232,287,333
ECL06-04,ECL2006,ECL,2006,16.3117,-61.3721,196,200,251,276,259,287,255,311,271,284,239,247,163,169,294,310,224,300,250,314
ECL06-05,ECL2006,ECL,2006,16.3117,-61.3721,176,200,251,276,279,323,303,316,271,304,199,243,163,164,274,290,224,240,310,336
ECL06-06,ECL2006,ECL,2006,16.3117,-61.3721,176,184,271,301,323,339,286,336,275,304,211,219,167,169,274,310,221,240,279,306
ECL06-07,ECL2006,ECL,2006,16.3117,-61.3721,184,204,251,288,323,361,255,286,251,271,211,227,164,169,NA,NA,240,244,279,306
ECL06-08,ECL2006,ECL,2006,16.3117,-61.3721,180,184,243,243,312,354,270,270,275,284,239,259,164,164,278,298,240,240,287,287
ECL06-09,ECL2006,ECL,2006,16.3117,-61.3721,184,196,251,271,259,339,255,261,251,280,203,231,164,164,269,294,221,228,282,314
ECL06-10,ECL2006,ECL,2006,16.3117,-61.3721,184,204,284,288,279,306,265,278,271,271,203,231,163,165,290,294,224,240,282,314
ECL06-11,ECL2006,ECL,2006,16.3117,-61.3721,184,216,243,251,347,354,270,286,251,364,227,239,163,164,286,306,224,266,287,306
ECL06-12,ECL2006,ECL,2006,16.3117,-61.3721,188,204,276,354,276,302,253,291,271,292,239,247,164,164,266,286,228,274,269,314
ECL06-13,ECL2006,ECL,2006,16.3117,-61.3721,192,200,251,276,323,323,265,316,244,255,199,219,164,166,274,310,228,228,279,310
ECL06-14,ECL2006,ECL,2006,16.3117,-61.3721,188,216,243,267,295,323,274,274,259,330,203,239,163,167,286,310,232,236,293,314
ECL06-15,ECL2006,ECL,2006,16.3117,-61.3721,180,184,251,259,271,323,261,303,247,251,219,219,164,164,282,310,244,244,314,341
ECL06-16,ECL2006,ECL,2006,16.3117,-61.3721,184,196,276,301,271,319,253,319,271,271,207,239,164,169,278,278,240,263,258,266
ECL06-17,ECL2006,ECL,2006,16.3117,-61.3721,164,184,251,361,259,299,231,270,251,271,203,243,163,169,266,282,236,240,289,314
ECL06-19,ECL2006,ECL,2006,16.3117,-61.3721,184,208,251,251,327,347,255,261,259,280,207,219,163,164,278,310,221,266,279,322
ECL06-20,ECL2006,ECL,2006,16.3117,-61.3721,196,220,239,255,275,347,235,239,267,275,211,219,167,169,298,298,244,259,258,279
ECL06-21,ECL2006,ECL,2006,16.3117,-61.3721,188,208,259,271,259,312,235,316,271,271,199,211,164,167,298,310,236,266,287,336
ECL06-22,ECL2006,ECL,2006,16.3117,-61.3721,192,240,276,276,259,339,249,265,251,271,231,239,163,164,278,315,236,236,279,314
ECL06-23,ECL2006,ECL,2006,16.3117,-61.3721,188,256,243,309,287,323,231,255,259,271,223,243,164,167,266,310,209,209,NA,NA
ECL06-24,ECL2006,ECL,2006,16.3117,-61.3721,184,184,255,288,323,323,231,255,271,280,219,239,166,169,278,286,469,469,250,314
ECL06-25,ECL2006,ECL,2006,16.3117,-61.3721,184,200,251,267,279,319,255,319,255,292,219,235,163,169,286,290,247,297,287,314
ECL06-26,ECL2006,ECL,2006,16.3117,-61.3721,184,184,239,288,271,343,295,319,271,330,219,219,163,169,286,315,250,266,274,306
ECL06-27,ECL2006,ECL,2006,16.3117,-61.3721,192,204,292,304,327,354,235,265,255,280,243,275,169,171,278,315,228,266,302,319
ECL06-28,ECL2006,ECL,2006,16.3117,-61.3721,180,184,251,280,295,295,270,270,215,251,219,219,167,169,278,286,221,469,302,306
ECL06-29,ECL2006,ECL,2006,16.3117,-61.3721,188,196,267,304,259,323,265,278,251,251,199,239,164,169,278,315,240,294,314,330
ECL06-30,ECL2006,ECL,2006,16.3117,-61.3721,184,184,251,255,312,369,265,278,247,292,219,223,165,165,269,278,228,247,279,341
ECL06-31,ECL2006,ECL,2006,16.3117,-61.3721,184,208,284,301,251,259,247,319,251,292,211,239,163,164,278,315,247,270,314,341
ECL06-32,ECL2006,ECL,2006,16.3117,-61.3721,216,252,255,301,339,347,278,303,271,280,207,219,163,164,278,310,297,297,314,345
ECL09-01,ECL2009,ECL,2009,16.3117,-61.3721,200,200,267,313,259,275,231,291,244,271,227,227,164,164,286,306,224,250,322,341
ECL09-02,ECL2009,ECL,2009,16.3117,-61.3721,188,236,255,259,323,323,235,270,NA,NA,231,243,164,168,278,278,228,228,266,319
ECL09-03,ECL2009,ECL,2009,16.3117,-61.3721,184,236,243,255,282,365,253,295,255,275,207,239,164,164,278,290,232,240,336,341
ECL09-04,ECL2009,ECL,2009,16.3117,-61.3721,200,200,288,301,323,335,231,265,271,275,227,243,164,164,310,310,266,294,310,341
ECL09-05,ECL2009,ECL,2009,16.3117,-61.3721,196,204,239,255,347,354,235,255,267,280,243,243,163,169,278,294,255,469,306,319
ECL09-06,ECL2009,ECL,2009,16.3117,-61.3721,184,188,239,255,295,347,253,270,244,267,207,219,164,169,282,294,240,492,297,314
ECL09-07,ECL2009,ECL,2009,16.3117,-61.3721,184,184,251,263,259,259,270,274,275,275,227,239,164,169,286,286,250,259,279,330
ECL09-08,ECL2009,ECL,2009,16.3117,-61.3721,184,200,NA,NA,259,259,303,319,259,326,211,227,163,163,269,269,221,240,NA,NA
ECL09-09,ECL2009,ECL,2009,16.3117,-61.3721,184,184,251,304,339,347,231,235,251,284,219,227,164,169,282,286,244,469,262,314
ECL09-10,ECL2009,ECL,2009,16.3117,-61.3721,180,184,259,267,259,259,235,253,NA,NA,219,231,163,167,NA,NA,NA,NA,NA,NA
ECL09-11,ECL2009,ECL,2009,16.3117,-61.3721,188,196,247,251,319,354,265,267,280,300,211,231,165,169,269,286,240,240,279,338
ECL09-12,ECL2009,ECL,2009,16.3117,-61.3721,184,256,239,259,314,354,261,323,271,284,243,264,163,163,269,306,NA,NA,262,279
ECL09-13,ECL2009,ECL,2009,16.3117,-61.3721,184,200,301,301,312,319,235,319,251,251,211,215,168,169,286,315,NA,NA,NA,NA
ECL09-14,ECL2009,ECL,2009,16.3117,-61.3721,180,240,301,309,259,279,247,274,251,304,199,219,164,169,266,310,209,244,NA,NA
ECL09-15,ECL2009,ECL,2009,16.3117,-61.3721,168,184,247,263,312,347,261,265,255,275,219,227,169,169,286,315,213,228,NA,NA
ECL09-16,ECL2009,ECL,2009,16.3117,-61.3721,184,200,255,284,275,354,270,270,271,304,199,227,163,164,262,310,221,232,302,341
ECL09-17,ECL2009,ECL,2009,16.3117,-61.3721,172,256,239,251,259,263,255,316,251,280,239,243,164,164,286,310,250,469,258,293
ECL09-18,ECL2009,ECL,2009,16.3117,-61.3721,188,196,263,276,332,365,274,311,251,267,219,239,163,168,290,319,240,266,NA,NA
ECL09-19,ECL2009,ECL,2009,16.3117,-61.3721,196,200,239,239,259,312,265,286,271,292,207,243,163,164,286,286,224,266,287,293
ECL09-20,ECL2009,ECL,2009,16.3117,-61.3721,180,200,251,304,295,323,247,319,271,275,187,219,164,164,278,298,224,266,NA,NA
ECL09-21,ECL2009,ECL,2009,16.3117,-61.3721,184,184,243,263,323,323,255,307,NA,NA,239,243,164,164,278,290,228,240,NA,NA
ECL09-22,ECL2009,ECL,2009,16.3117,-61.3721,184,188,263,301,319,347,255,270,267,271,219,227,164,169,266,315,259,259,287,314
ECL09-23,ECL2009,ECL,2009,16.3117,-61.3721,200,260,239,259,279,306,243,255,251,304,239,239,164,169,266,298,209,232,NA,NA
ECL09-24,ECL2009,ECL,2009,16.3117,-61.3721,184,188,255,288,271,271,270,336,271,304,227,243,164,164,282,315,250,255,314,345
ECL09-25,ECL2009,ECL,2009,16.3117,-61.3721,172,180,247,301,323,365,265,265,271,275,219,219,164,164,294,310,224,250,250,289
ECL09-27,ECL2009,ECL,2009,16.3117,-61.3721,184,216,247,301,282,354,255,261,263,271,243,284,163,164,294,298,266,266,279,297
ECL09-28,ECL2009,ECL,2009,16.3117,-61.3721,172,200,251,259,295,323,265,265,251,280,215,219,164,167,278,278,228,266,287,302
ECL09-29,ECL2009,ECL,2009,16.3117,-61.3721,184,196,271,271,271,323,278,336,NA,NA,219,227,164,169,286,286,221,221,NA,NA
